user_id,outfit_id,view_time_seconds
9,719,2
9,438,5
9,717,2
9,768,5
9,566,5
9,754,2
9,403,4
9,413,3
9,543,2
9,455,3
9,624,5
9,538,5
9,436,5
9,446,4
9,646,5
9,429,3
9,623,4
9,541,2
9,441,1
9,536,19
9,550,5
9,627,5
9,516,1
9,573,6
9,682,5
9,654,28
9,506,5
9,574,2
9,457,7
9,451,2
9,567,4
9,542,4
9,750,3
9,452,4
9,547,3
9,510,2
9,545,2
9,579,3
9,417,2
9,527,11
9,444,2
9,614,5
9,713,5
9,496,1
9,733,2
9,563,1
9,735,1
9,760,4
9,454,2
9,687,26
9,650,4
9,662,1
9,744,16
9,666,1
9,407,2
9,774,4
9,604,2
9,647,21
9,485,1
9,673,23
9,657,2
9,670,4
9,705,1
9,406,5
9,524,1
9,771,5
9,560,5
9,405,25
9,638,2
9,531,4
9,582,5
9,592,3
9,667,5
10,451,5
10,563,5
10,733,3
10,506,1
10,715,1
10,687,5
10,760,29
10,410,3
10,713,3
10,538,3
10,663,5
10,547,2
10,717,2
10,496,4
10,452,1
10,589,2
10,633,5
10,441,25
10,574,1
10,527,2
10,413,1
10,763,11
10,446,1
10,403,4
10,750,4
10,721,5
10,448,3
10,444,28
10,457,4
10,545,4
10,567,2
10,709,5
10,516,4
10,475,27
10,440,1
10,437,2
10,654,1
10,647,22
10,417,15
10,429,5
10,550,2
10,543,5
10,710,26
10,541,5
10,450,2
10,536,3
10,592,4
10,706,2
10,621,22
10,465,3
10,611,4
10,597,2
10,461,2
10,518,4
10,757,3
10,508,3
10,460,4
10,462,2
10,473,3
10,520,3
10,773,7
10,641,1
10,754,2
10,431,26
10,669,1
10,603,1
11,270,1
11,203,2
11,323,25
11,155,4
11,70,20
11,194,4
11,272,1
11,137,3
11,341,3
11,148,2
11,253,5
11,141,4
11,147,3
11,389,5
11,9,3
11,250,3
11,241,5
11,374,2
11,232,1
11,230,1
11,117,4
11,68,3
11,314,2
11,56,1
11,75,5
11,106,3
11,307,3
11,262,2
11,143,1
11,383,4
11,309,5
11,79,4
11,177,4
11,23,2
11,224,4
11,391,5
11,256,3
11,247,4
11,310,18
11,39,1
11,127,1
11,4,2
11,66,1
11,269,4
11,312,2
11,334,3
11,362,4
11,365,2
11,170,3
11,240,2
11,151,5
11,92,22
11,87,3
11,11,5
11,343,3
11,98,2
11,65,24
11,119,1
11,34,2
11,315,2
11,160,2
11,97,4
11,91,4
11,154,3
11,332,1
11,336,2
11,109,4
11,89,5
11,252,1
11,159,3
11,293,10
11,149,1
11,115,29
11,128,3
12,642,25
12,590,2
12,529,1
12,727,2
12,656,2
12,557,25
12,683,4
12,548,3
12,420,4
12,472,3
12,767,2
12,458,4
12,707,2
12,708,1
12,622,1
12,466,1
12,571,3
12,779,5
12,722,3
12,761,2
12,477,5
12,680,1
12,665,1
12,591,2
12,552,2
12,485,4
12,409,12
12,521,1
12,594,5
12,634,5
12,555,2
12,531,4
12,503,1
12,744,3
12,522,5
12,758,2
12,497,1
12,620,1
12,430,1
12,720,3
12,737,5
12,484,5
12,627,2
12,608,5
12,525,5
12,741,3
12,686,3
12,449,4
12,558,3
12,565,4
12,760,1
12,599,2
12,757,4
12,431,18
12,723,3
12,667,3
12,440,25
12,403,3
13,76,4
13,353,2
13,31,2
13,25,2
13,121,8
13,53,2
13,160,1
13,372,25
13,266,4
13,258,4
13,118,5
13,120,8
13,283,5
13,29,3
13,74,3
13,83,26
13,251,1
13,288,2
13,245,2
13,352,5
13,395,2
13,371,1
13,5,3
13,370,5
13,137,4
13,294,3
13,238,3
13,178,1
13,387,1
13,9,2
13,364,1
13,47,3
13,37,5
13,7,5
13,169,4
13,327,3
13,224,5
13,69,5
13,111,4
13,127,2
13,306,2
13,249,1
13,264,27
13,79,2
13,97,4
13,14,3
13,40,3
13,162,1
13,203,2
13,316,5
13,131,5
13,257,25
13,73,2
13,394,5
13,176,2
13,117,1
13,240,4
13,217,1
13,138,2
13,227,3
13,153,4
13,232,2
13,191,2
13,94,5
13,330,3
13,276,4
13,89,1
13,319,2
13,365,3
13,380,2
14,188,4
14,265,2
14,323,5
14,386,5
14,365,1
14,262,4
14,112,5
14,388,1
14,321,5
14,44,2
14,71,3
14,217,3
14,224,1
14,19,3
14,263,26
14,293,1
14,310,5
14,29,4
14,66,2
14,398,3
14,329,5
14,399,3
14,249,2
14,68,4
14,75,19
14,116,4
14,343,24
14,9,3
14,161,4
14,186,4
14,93,1
14,271,4
14,373,4
14,152,4
14,326,5
14,380,25
14,358,5
14,10,5
14,273,4
14,278,1
14,3,4
14,274,4
14,292,2
14,352,1
14,256,5
14,70,3
14,105,5
14,129,2
14,4,1
14,347,3
14,355,1
14,33,29
14,367,4
14,390,3
14,395,10
14,99,1
14,32,4
14,299,2
14,354,1
14,268,1
14,258,13
14,357,3
14,182,2
14,15,2
14,223,1
14,207,1
14,16,5
14,121,4
14,55,5
14,225,1
14,136,2
14,166,4
14,281,1
14,78,3
14,311,4
14,193,1
14,231,4
14,308,1
14,101,9
14,124,2
14,244,3
14,229,3
14,8,5
14,30,1
14,175,2
14,196,1
14,18,1
14,325,4
14,128,4
14,246,4
14,92,1
14,208,2
14,384,4
14,377,1
14,155,3
14,291,2
14,74,4
14,330,2
14,64,4
14,340,4
15,272,4
15,10,2
15,220,1
15,391,5
15,321,2
15,371,4
15,60,21
15,119,5
15,254,9
15,134,1
15,92,3
15,384,4
15,84,4
15,143,2
15,302,2
15,303,2
15,242,2
15,253,2
15,144,5
15,332,1
15,83,3
15,189,5
15,58,2
15,14,2
15,136,3
15,77,5
15,398,5
15,167,2
15,186,2
15,359,5
15,399,3
15,355,4
15,369,3
15,324,2
15,367,1
15,207,4
15,70,3
15,131,4
15,94,3
15,331,1
15,392,3
15,26,3
15,151,5
15,146,1
15,213,3
15,16,3
15,361,1
15,88,3
15,269,3
15,166,4
15,31,12
15,271,1
15,217,18
15,196,2
15,337,5
15,125,4
15,245,17
16,227,2
16,41,3
16,361,1
16,393,2
16,89,3
16,91,7
16,101,3
16,36,12
16,377,4
16,285,3
16,217,3
16,47,1
16,331,1
16,236,2
16,171,2
16,288,3
16,234,5
16,190,3
16,376,5
16,251,5
16,54,5
16,114,4
16,333,5
16,30,2
16,82,3
16,213,1
16,13,5
16,166,2
16,181,3
16,293,5
16,299,3
16,369,3
16,139,1
16,58,2
16,37,3
16,245,4
16,140,2
16,363,7
16,318,14
16,35,1
16,397,3
16,294,2
16,325,4
16,302,3
16,266,4
16,50,3
16,197,18
16,254,1
16,332,22
16,364,1
16,211,3
16,296,5
16,120,2
16,51,6
16,94,2
16,226,3
16,339,2
16,349,5
16,24,6
16,60,5
16,23,19
16,87,4
16,7,1
16,222,2
16,248,4
16,16,3
16,78,1
16,322,1
16,308,5
16,219,3
16,249,1
16,265,2
16,269,1
16,27,2
16,173,3
16,12,4
16,108,3
16,342,2
16,297,4
16,380,4
16,264,1
16,394,2
16,152,2
16,38,18
16,153,2
17,497,1
17,583,4
17,618,2
17,456,2
17,615,1
17,620,1
17,588,1
17,593,3
17,669,5
17,653,1
17,479,5
17,521,2
17,587,5
17,534,3
17,683,2
17,477,3
17,595,5
17,734,26
17,427,4
17,659,3
17,591,1
17,530,1
17,564,27
17,520,4
17,572,4
17,419,1
17,447,3
17,596,4
17,772,24
17,662,15
17,563,4
17,635,3
17,652,10
17,548,2
17,622,5
17,508,4
17,706,3
17,598,5
17,688,3
17,738,5
17,577,14
17,453,3
17,674,2
17,759,5
17,472,26
17,775,5
17,511,2
17,705,4
17,702,4
17,478,3
17,558,5
17,562,2
17,692,5
17,488,3
17,579,2
17,713,1
17,438,5
17,566,3
17,426,1
17,780,2
17,589,5
17,420,3
17,664,1
17,609,2
17,405,1
17,448,2
17,737,3
18,530,3
18,666,18
18,423,4
18,776,3
18,520,1
18,414,1
18,534,5
18,523,4
18,474,1
18,772,5
18,721,3
18,729,4
18,537,25
18,690,1
18,777,2
18,593,2
18,498,7
18,545,5
18,759,2
18,501,4
18,458,5
18,731,19
18,742,3
18,618,1
18,601,1
18,621,3
18,456,5
18,526,4
18,651,5
18,669,3
18,716,2
18,443,5
18,604,3
18,730,22
18,635,2
18,762,5
18,548,1
18,625,2
18,738,1
18,764,4
18,649,1
18,769,4
18,686,27
18,500,4
18,664,1
18,770,1
18,429,5
18,773,4
18,600,8
18,402,2
18,558,5
18,407,3
18,766,1
18,576,2
18,549,3
18,554,3
18,513,3
18,707,14
18,633,3
18,445,3
18,751,1
18,521,1
18,698,2
18,699,5
18,465,4
18,700,5
18,436,1
18,469,3
18,755,3
18,540,5
18,542,4
18,662,2
18,478,3
18,747,8
18,778,5
18,781,4
18,644,4
18,640,4
18,767,2
18,665,2
18,692,1
18,421,1
18,570,4
18,428,1
19,248,1
19,347,30
19,67,1
19,125,15
19,297,19
19,91,1
19,278,2
19,354,1
19,265,1
19,117,1
19,114,4
19,116,4
19,11,2
19,180,22
19,32,6
19,379,5
19,165,1
19,272,3
19,81,4
19,134,2
19,250,1
19,187,4
19,334,2
19,183,3
19,341,21
19,144,5
19,106,1
19,263,2
19,82,1
19,307,4
19,40,1
19,149,3
19,369,1
19,206,1
19,131,5
19,378,5
19,178,1
19,315,1
19,328,8
19,97,5
19,197,1
19,325,5
19,71,4
19,199,1
19,374,4
19,172,2
19,33,22
19,252,2
19,286,5
19,319,2
19,230,1
19,228,1
19,105,1
19,135,1
19,60,2
19,358,11
19,177,2
19,326,5
19,247,25
19,54,4
19,364,5
19,133,1
19,281,2
19,355,3
19,335,2
19,237,1
19,122,4
19,342,2
19,367,3
19,372,4
19,139,3
19,229,5
19,211,4
19,311,1
19,39,3
19,302,3
19,163,4
19,360,2
19,164,2
19,313,5
19,333,5
19,314,2
19,10,3
20,383,5
20,88,1
20,277,1
20,128,2
20,29,1
20,154,5
20,243,1
20,130,2
20,145,1
20,205,15
20,103,21
20,21,5
20,189,3
20,193,2
20,290,1
20,62,3
20,316,4
20,284,4
20,158,2
20,118,4
20,262,2
20,319,3
20,61,2
20,105,2
20,161,7
20,74,1
20,322,2
20,174,3
20,73,2
20,207,3
20,304,1
20,168,2
20,132,5
20,185,4
20,178,5
20,44,24
20,395,2
20,269,4
20,257,4
20,281,4
20,117,5
20,353,4
20,311,3
20,24,4
20,209,4
20,245,4
20,80,4
20,215,3
20,197,2
20,106,4
20,374,4
20,313,1
20,342,5
20,2,2
20,101,3
20,377,2
20,343,1
20,95,1
20,271,2
21,402,4
21,613,3
21,451,1
21,780,4
21,767,4
21,551,4
21,559,4
21,589,1
21,456,5
21,441,4
21,704,3
21,694,5
21,408,4
21,508,5
21,473,4
21,404,5
21,410,4
21,492,3
21,682,5
21,638,1
21,438,14
21,486,2
21,530,4
21,646,5
21,762,4
21,500,3
21,746,2
21,527,4
21,462,1
21,556,4
21,618,3
21,575,5
21,599,4
21,448,4
21,626,5
21,539,2
21,434,29
21,472,3
21,630,1
21,564,4
21,554,3
21,621,12
21,716,2
21,483,4
21,543,4
21,550,3
21,444,1
21,683,5
21,648,5
21,672,20
21,555,5
21,542,5
21,517,2
21,487,3
21,479,2
21,644,1
21,605,5
21,413,2
21,729,24
21,703,2
21,770,1
21,609,3
21,577,4
21,758,3
21,757,3
21,653,5
21,450,5
21,710,3
21,651,4
21,616,3
21,467,2
21,471,3
21,604,4
21,532,1
21,768,5
21,603,5
22,698,5
22,614,5
22,633,5
22,429,4
22,579,3
22,410,4
22,728,3
22,436,4
22,538,1
22,457,2
22,545,3
22,717,5
22,569,5
22,506,5
22,541,4
22,689,5
22,654,5
22,646,5
22,543,5
22,627,5
22,733,3
22,448,5
22,778,5
22,709,6
22,736,2
22,440,5
22,574,19
22,754,1
22,536,11
22,550,5
22,446,3
22,438,3
22,563,4
22,721,5
22,567,2
22,589,3
22,663,5
22,719,3
22,750,5
22,713,4
22,566,26
22,454,3
22,547,1
22,444,4
22,696,2
22,450,4
22,768,5
22,437,2
22,516,3
22,573,3
22,748,3
22,413,2
22,675,1
22,475,5
22,760,4
22,710,1
22,510,5
22,417,1
22,687,3
22,715,1
22,650,2
22,451,1
22,735,1
22,723,5
22,455,1
22,496,2
22,623,5
22,647,4
22,624,4
22,507,3
22,503,1
22,694,3
22,491,2
22,644,3
22,640,5
22,727,2
22,641,4
22,554,1
22,615,1
22,456,30
22,418,4
22,676,5
22,575,5
22,635,2
22,759,3
22,752,1
22,571,3
22,610,24
22,578,1
22,618,5
22,730,3
22,616,1
22,655,3
22,530,2
22,522,1
22,701,4
22,603,2
22,652,7
22,634,1
23,510,19
23,750,2
23,538,1
23,454,3
23,733,4
23,436,5
23,579,1
23,682,5
23,410,2
23,663,1
23,624,5
23,728,5
23,573,3
23,687,2
23,452,2
23,721,5
23,754,4
23,451,3
23,550,4
23,457,5
23,760,20
23,413,4
23,567,1
23,646,1
23,506,1
23,650,2
23,696,25
23,403,5
23,614,28
23,417,2
23,455,1
23,563,2
23,566,4
23,689,18
23,633,1
23,768,4
23,569,1
23,574,1
23,543,2
23,623,1
23,735,5
23,719,13
23,542,2
23,429,3
23,545,2
23,444,1
23,748,5
23,437,1
23,541,2
23,723,9
23,698,5
23,540,3
23,679,2
23,664,5
23,422,3
23,434,4
23,779,5
23,561,3
23,701,1
23,472,2
23,407,1
23,589,1
23,591,1
23,599,1
23,520,4
23,539,5
23,553,2
23,707,1
23,570,5
23,495,3
23,572,1
23,584,5
23,765,4
24,647,4
24,550,3
24,440,4
24,410,5
24,454,4
24,733,4
24,689,2
24,715,1
24,736,1
24,563,4
24,455,2
24,403,5
24,436,2
24,717,3
24,694,5
24,441,5
24,452,4
24,646,5
24,437,3
24,698,1
24,624,4
24,457,3
24,579,2
24,754,2
24,713,3
24,763,2
24,446,3
24,413,4
24,650,2
24,696,2
24,536,2
24,589,1
24,633,5
24,538,2
24,567,21
24,438,5
24,566,4
24,429,4
24,627,5
24,476,4
24,456,3
24,501,3
24,712,5
24,653,3
24,430,1
24,659,3
24,540,1
24,469,1
24,590,5
24,421,4
24,745,3
24,424,5
24,691,5
24,603,1
24,772,3
24,569,5
25,130,2
25,127,20
25,15,1
25,340,4
25,68,3
25,244,3
25,165,2
25,284,3
25,17,4
25,75,5
25,125,1
25,290,1
25,358,3
25,272,29
25,41,5
25,214,19
25,257,25
25,263,5
25,294,4
25,195,4
25,372,2
25,29,4
25,1,3
25,81,3
25,101,1
25,250,3
25,102,4
25,13,2
25,385,2
25,343,5
25,168,3
25,99,4
25,303,4
25,371,5
25,349,24
25,322,3
25,267,3
25,252,5
25,373,3
25,223,1
25,69,1
25,103,2
25,162,4
25,117,2
25,193,18
25,377,4
25,280,26
25,98,1
25,37,5
25,359,5
25,395,2
25,142,3
25,264,2
25,28,5
25,261,2
25,114,2
25,317,4
25,100,3
25,240,3
25,34,2
25,330,1
25,236,7
25,107,1
25,392,1
25,36,5
25,230,23
25,12,1
25,201,1
25,298,3
25,52,2
25,88,4
25,121,2
25,370,5
25,295,3
25,83,3
25,96,5
25,306,5
25,352,5
25,91,2
25,72,5
25,3,2
25,106,4
25,246,1
26,359,2
26,67,1
26,210,2
26,127,3
26,222,2
26,205,3
26,300,1
26,303,2
26,225,5
26,248,4
26,144,2
26,229,2
26,241,2
26,97,1
26,223,3
26,394,3
26,348,5
26,21,4
26,128,23
26,123,3
26,95,2
26,308,4
26,132,1
26,200,5
26,353,4
26,387,1
26,196,4
26,108,2
26,141,2
26,154,4
26,173,3
26,156,4
26,278,3
26,244,2
26,365,5
26,329,2
26,78,3
26,1,1
26,184,2
26,73,5
26,341,3
26,85,4
26,159,1
26,107,3
26,169,2
26,134,5
26,360,23
26,272,5
26,182,5
26,271,2
26,178,1
26,299,3
26,183,3
26,79,30
26,9,4
26,317,22
26,180,5
26,35,1
26,247,4
26,351,1
26,305,27
26,286,3
26,15,2
26,391,4
26,96,2
26,171,4
26,336,2
26,253,5
26,327,5
26,81,4
26,91,5
26,245,4
26,137,5
26,164,2
26,161,5
26,158,5
26,252,24
26,100,2
26,304,1
26,24,5
26,6,4
26,39,5
26,347,1
26,59,4
26,328,1
26,254,2
26,34,3
26,77,1
26,273,2
26,126,4
26,339,1
26,41,1
27,359,29
27,372,5
27,203,2
27,228,4
27,368,2
27,130,1
27,192,4
27,211,4
27,40,2
27,221,27
27,67,1
27,229,1
27,4,4
27,79,1
27,308,5
27,135,4
27,183,2
27,267,29
27,161,4
27,140,4
27,108,1
27,7,3
27,383,4
27,156,2
27,236,5
27,162,3
27,384,2
27,341,5
27,199,1
27,349,6
27,12,2
27,381,3
27,246,3
27,174,1
27,378,1
27,106,2
27,342,7
27,288,4
27,91,3
27,182,2
27,24,3
27,9,2
27,233,1
27,376,4
27,313,2
27,137,1
27,168,5
27,360,5
27,242,3
27,173,3
27,172,18
27,251,3
27,65,1
27,317,1
27,111,5
27,260,14
27,101,4
27,388,2
27,278,1
27,146,1
27,292,5
27,243,3
27,225,5
27,127,3
27,71,20
27,83,1
27,219,2
27,186,3
27,335,3
27,56,1
27,351,3
27,27,5
27,247,2
27,5,3
27,62,5
27,197,5
27,136,4
27,185,12
27,380,1
28,342,5
28,231,1
28,351,1
28,250,27
28,131,5
28,375,4
28,69,3
28,134,19
28,200,4
28,259,5
28,292,5
28,97,5
28,221,2
28,146,3
28,126,4
28,340,2
28,110,4
28,277,5
28,68,4
28,354,2
28,389,3
28,77,4
28,274,3
28,171,2
28,7,3
28,323,4
28,185,3
28,305,3
28,18,2
28,358,11
28,399,4
28,63,4
28,132,2
28,209,4
28,174,3
28,167,4
28,170,3
28,379,4
28,355,2
28,12,5
28,310,2
28,33,5
28,304,5
28,103,2
28,16,3
28,280,2
28,270,11
28,384,1
28,192,5
28,306,2
28,122,2
28,345,14
28,196,5
28,238,3
28,327,2
28,67,5
28,158,25
28,112,5
28,20,5
28,14,5
28,43,2
28,181,1
28,242,2
28,184,2
28,302,4
28,152,2
28,155,2
28,278,5
28,330,3
28,283,3
28,142,4
28,124,5
28,10,3
28,108,5
28,129,2
28,289,4
28,337,4
28,348,4
28,130,1
28,30,1
28,204,5
28,366,5
28,21,3
28,371,3
29,60,3
29,35,2
29,58,29
29,288,4
29,251,3
29,11,5
29,171,4
29,191,4
29,181,3
29,176,3
29,50,1
29,13,3
29,188,4
29,364,5
